"area" "time" "pop" "tb"
427 3 104266 9
428 3 107685 49
429 3 90622 63
430 3 42751 310
431 3 51402 17
432 3 81440 52
433 3 728291 23
434 3 150684 142
435 3 115253 455
436 3 150120 1
437 3 103339 18
438 3 131662 415
439 3 704783 1
440 3 210251 100
441 3 45619 110
442 3 61506 25
443 3 75009 0
444 3 131043 29
445 3 199018 15
446 3 92704 9
447 3 365392 32
448 3 398499 61
449 3 918729 28
450 3 101654 33
451 3 179174 3
452 3 243267 10
453 3 239206 29
454 3 152684 324
455 3 485119 18
456 3 56309 52
457 3 256660 240
458 3 175746 23
459 3 378741 136
460 3 147666 15
461 3 314735 94
462 3 141746 83
463 3 240096 23
464 3 119820 71
465 3 729458 67
466 3 120980 143
467 3 291125 3469
468 3 191449 180
469 3 587400 58
470 3 449401 197
471 3 53375 65
472 3 76143 72
473 3 762370 27
474 3 23379 234
475 3 75406 43
476 3 187773 23
477 3 141687 2
478 3 178187 132
479 3 214749 83
480 3 194009 72
481 3 262297 26
482 3 222061 58
483 3 271444 31
484 3 254542 41
485 3 696440 30
486 3 214671 56
487 3 130293 67
488 3 152619 31
489 3 97622 36
490 3 402677 32
491 3 359421 7
492 3 413131 118
493 3 410352 90
494 3 96208 235
495 3 236523 9
496 3 156055 34
497 3 84139 27
498 3 375749 45
499 3 87920 48
500 3 122420 28
501 3 95033 41
502 3 115247 58
503 3 59059 24
504 3 29914 140
505 3 48228 87
506 3 2816909 104
507 3 248155 255
508 3 83743 21
509 3 187354 43
510 3 121524 36
511 3 551307 15
512 3 197609 100
513 3 150221 20
514 3 60764 16
515 3 228390 20
516 3 29696 31
517 3 100533 7
518 3 426794 0
519 3 649745 15
520 3 168982 1225
521 3 165460 211
522 3 156750 16
523 3 461914 0
524 3 103228 135
525 3 187852 54
526 3 11130695 210
527 3 295276 136
528 3 72655 77
529 3 38499 34
530 3 131631 88
531 3 61085 17
532 3 115788 71
533 3 65969 299
534 3 47685 369
535 3 52380 58
536 3 62495 135
537 3 93780 124
538 3 118563 201
539 3 59662 62
540 3 129844 158
541 3 216838 13889
542 3 79185 8
543 3 258106 128
544 3 918326 25
545 3 120091 12
546 3 453346 51
547 3 63556 12
548 3 149961 28
549 3 308623 13
550 3 73478 38
551 3 184062 127
552 3 260994 333
553 3 525068 4012
554 3 92789 70
555 3 370536 62
556 3 256499 226
557 3 626772 33
558 3 212012 112
1 4 90975 39
2 4 180596 38
3 4 393075 51
4 4 36851 113
5 4 147932 8
6 4 80639 38
7 4 434466 34
8 4 150955 24
9 4 110251 190
10 4 124595 32
11 4 221018 217
12 4 263714 66
13 4 219623 57
14 4 428763 12
15 4 329171 70
16 4 304485 24
17 4 135541 24
18 4 204907 24
19 4 296082 63
20 4 63484 137
21 4 1060383 37
22 4 269634 724
23 4 122663 127
24 4 82840 49
25 4 28872 0
26 4 209719 108
27 4 112509 5
28 4 88957 112
29 4 134254 30
30 4 1766757 37
31 4 41289 47
32 4 110479 136
33 4 203437 127
34 4 529947 110
35 4 3259899 25
36 4 102746 54
37 4 110664 66
38 4 788014 49
39 4 53664 95
40 4 74236 103
41 4 136699 298
42 4 80002 69
43 4 104338 0
44 4 446578 115
45 4 214739 74
46 4 112005 48
47 4 95090 309
48 4 137167 13
49 4 71934 22
50 4 71677 50
51 4 131580 19
52 4 148114 65
53 4 30670 228
54 4 97414 81
55 4 87362 45
56 4 63769 26
57 4 63568 41
58 4 125336 22
59 4 109046 26
60 4 33683 34
61 4 32051 41
62 4 794097 17
63 4 130429 41
64 4 66971 37
65 4 55961 33
66 4 244984 14
67 4 27868 51
68 4 2259183 10
69 4 89516 38
70 4 120842 187
71 4 194575 51
72 4 53169 1
73 4 171484 395
74 4 275377 16
75 4 130127 33
76 4 102641 64
77 4 1444669 23
78 4 171384 86
79 4 157909 116
80 4 325699 15
81 4 72301 18
82 4 76902 873
83 4 92884 81
84 4 55591 44
85 4 233673 133
86 4 59557 27
87 4 223820 0
88 4 501021 17
89 4 62826 23
90 4 106881 11
91 4 1872955 62
92 4 99224 26
93 4 910722 61
94 4 386036 85
95 4 107877 16
96 4 337326 10
97 4 90598 414
98 4 130614 29
99 4 101428 188
100 4 181389 73
101 4 117002 467
102 4 948352 113
103 4 220325 89
104 4 130199 85
105 4 106452 268
106 4 40226 123
107 4 40368 247
108 4 123312 141
109 4 83472 3521
110 4 129790 134
111 4 80763 0
112 4 195805 1
113 4 56053 121
114 4 255820 119
115 4 71897 771
116 4 247998 44
117 4 248151 22
118 4 197348 33
119 4 1688584 140
120 4 407206 34
121 4 1256075 44
122 4 886214 63
123 4 13384639 90
124 4 1214986 85
125 4 1395422 50
126 4 185828 60
127 4 250990 24
128 4 141648 42
129 4 109454 455
130 4 129930 219
131 4 257444 145
132 4 66997 14
133 4 253637 52
134 4 1091317 189
135 4 684636 122
136 4 338404 161
137 4 278785 778
138 4 53456 487
139 4 22624 4
140 4 352337 109
141 4 139335 98
142 4 71519 40
143 4 187549 4
144 4 96534 300
145 4 93184 47
146 4 80985 34
147 4 118596 68
148 4 180717 44
149 4 62264 136
150 4 123172 55
151 4 3091137 22
152 4 93117 56
153 4 242086 27
154 4 165521 28
155 4 459284 9
156 4 62288 10
157 4 109384 507
158 4 182466 56
159 4 132129 22
160 4 2000122 24
161 4 254401 91
162 4 231692 2
163 4 355288 0
164 4 390169 72
165 4 241740 209
166 4 393279 22
167 4 207056 67
168 4 247726 68
169 4 282106 34
170 4 249035 2036
171 4 116210 150
172 4 190448 120
173 4 243337 162
174 4 176883 180
175 4 114332 108
176 4 112758 119
177 4 164582 117
178 4 180735 130
179 4 123506 112
180 4 73163 92
181 4 85180 46
182 4 113597 81
183 4 38382 121
184 4 70950 65
185 4 118705 35
186 4 62729 0
187 4 115364 36
188 4 95557 64
189 4 50921 67
190 4 120519 52
191 4 164378 22
192 4 487820 17
193 4 109849 19
194 4 55538 8
195 4 136251 8
196 4 129397 27
197 4 948273 16
198 4 78999 12
199 4 294167 19
200 4 159446 18
201 4 310506 18
202 4 198116 58
203 4 389042 175
204 4 125329 26
205 4 172966 3
206 4 797700 39
207 4 238171 67
208 4 257906 693
209 4 432669 28
210 4 217521 2
211 4 526308 95
212 4 208748 66
213 4 537182 65
214 4 147482 60
215 4 3151660 101
216 4 238253 43
217 4 2295 24
218 4 321403 230
219 4 292645 60
220 4 539941 23
221 4 328916 38
222 4 167913 24
223 4 192910 29
224 4 474614 34
225 4 289515 163
226 4 229780 38
227 4 542448 13
228 4 523657 6
229 4 175204 13
230 4 408113 44
231 4 360492 15
232 4 2393106 1
233 4 170453 14
234 4 112922 76
235 4 156954 260
236 4 564949 15
237 4 111128 45
238 4 322771 75
239 4 257473 61
240 4 282552 41
241 4 240142 173
242 4 176358 78
243 4 229830 39
244 4 142614 35
245 4 185218 144
246 4 1213209 59
247 4 574700 62
248 4 452791 202
249 4 67289 205
250 4 1318072 57
251 4 390850 96
252 4 26245 110
253 4 144210 24
254 4 23501 41
255 4 19661 67
256 4 455676 23
257 4 57377 4
258 4 242361 202
259 4 114618 38
260 4 183242 1
261 4 435165 88
262 4 159551 39
263 4 168429 56
264 4 166635 105
265 4 282704 61
266 4 367248 84
267 4 328154 63
268 4 254040 147
269 4 952579 149
270 4 105320 98
271 4 296183 102
272 4 314392 444
273 4 406021 11
274 4 294404 98
275 4 66286 64
276 4 144899 104
277 4 209014 37
278 4 269820 210
279 4 247098 37
280 4 208430 13
281 4 162072 54
282 4 574116 7
283 4 42347 0
284 4 66373 31
285 4 84037 49
286 4 195056 143
287 4 157027 55
288 4 86435 40
289 4 179187 68
290 4 269038 253
291 4 122195 7
292 4 139906 11
293 4 761540 9
294 4 192588 32
295 4 245912 57
296 4 167031 30
297 4 317641 72
298 4 188953 136
299 4 93680 95
300 4 149582 43
301 4 158137 138
302 4 371893 11
303 4 89002 50
304 4 115581 37
305 4 4545730 84
306 4 370666 39
307 4 60646 15
308 4 165369 30
309 4 235223 46
310 4 132153 69
311 4 85655 14
312 4 413047 12
313 4 63788 2085
314 4 504236 131
315 4 250766 12
316 4 152087 52
317 4 252054 34
318 4 144088 2536
319 4 214916 53
320 4 102911 122
321 4 302749 63
322 4 63604 30
323 4 42110 42
324 4 219301 44
325 4 94968 68
326 4 57459 20
327 4 93598 9
328 4 58981 81
329 4 90159 13
330 4 501182 14
331 4 94915 17
332 4 231274 25
333 4 117719 12
334 4 59234 24
335 4 263472 26
336 4 34283 31
337 4 34547 30
338 4 38054 42
339 4 162938 30
340 4 150850 145
341 4 184195 612
342 4 216598 43
343 4 62973 0
344 4 69757 318
345 4 208009 55
346 4 184910 74
347 4 162411 62
348 4 316822 13
349 4 156578 53
350 4 42451 28
351 4 73315 22
352 4 122615 2
353 4 158156 159
354 4 713092 18
355 4 113109 21
356 4 361640 17
357 4 66350 0
358 4 313069 20
359 4 293996 35
360 4 158560 22
361 4 191050 34
362 4 279804 3
363 4 139133 5
364 4 3572786 43
365 4 313681 40
366 4 128788 33
367 4 381138 64
368 4 194170 34
369 4 176435 4
370 4 118615 24
371 4 267922 524
372 4 265979 148
373 4 133956 47
374 4 127757 53
375 4 221847 24
376 4 180801 21
377 4 84834 23
378 4 34917 16
379 4 492120 41
380 4 269114 23
381 4 682748 97
382 4 48373 13
383 4 148501 79
384 4 74186 0
385 4 184735 65
386 4 123181 148
387 4 77050 25
388 4 100007 37
389 4 1177651 26
390 4 144361 58
391 4 151273 5
392 4 519123 17
393 4 179440 20
394 4 200215 1
395 4 589169 49
396 4 542917 966
397 4 413223 50
398 4 287469 28
399 4 187450 277
400 4 120457 65
401 4 203978 109
402 4 255851 293
403 4 81168 296
404 4 391639 232
405 4 200888 159
406 4 98572 84
407 4 116462 46
408 4 115428 55
409 4 69230 12
410 4 43122 19
411 4 360147 234
412 4 50032 33
413 4 91262 0
414 4 75500 22
415 4 170829 20
416 4 134827 1825
417 4 220562 37
418 4 46566 88
419 4 64473 136
420 4 356295 10
421 4 346262 168
422 4 170130 0
423 4 145020 14
424 4 65353 29
425 4 60971 23
426 4 152875 79
427 4 105111 15
428 4 108836 52
429 4 90923 41
430 4 43406 286
431 4 51974 23
432 4 82747 52
433 4 744520 16
434 4 151690 156
435 4 116667 410
436 4 150488 5
437 4 103846 24
438 4 133130 425
439 4 714892 2
440 4 212429 91
441 4 45869 102
442 4 62217 35
443 4 75813 0
444 4 132058 21
445 4 201313 6
446 4 93407 13
447 4 369417 38
448 4 401087 39
449 4 936863 40
450 4 102609 24
451 4 180095 5
452 4 245828 7
453 4 242424 46
454 4 154184 326
455 4 486343 16
456 4 55985 35
457 4 257974 168
458 4 175987 29
459 4 382916 132
460 4 148593 22
461 4 316895 87
462 4 142078 63
463 4 241070 58
464 4 120915 70
465 4 745511 74
466 4 121452 153
467 4 290840 3580
468 4 193585 217
469 4 600146 47
470 4 465919 209
471 4 53794 67
472 4 78323 76
473 4 778823 34
474 4 23499 226
475 4 75379 32
476 4 188495 35
477 4 143270 7
478 4 179350 124
479 4 216419 71
480 4 193503 56
481 4 264735 19
482 4 222589 56
483 4 272861 22
484 4 257502 33
485 4 703162 57
486 4 215543 53
487 4 131677 38
488 4 153946 45
489 4 98269 38
490 4 407660 27
491 4 363019 6
492 4 417084 135
493 4 411270 66
494 4 96344 205
495 4 238013 7
496 4 156965 44
497 4 83145 19
498 4 377174 48
499 4 88499 48
500 4 123584 18
501 4 95639 39
502 4 115782 46
503 4 59682 31
504 4 29873 98
505 4 48534 54
506 4 2859180 106
507 4 251282 207
508 4 84794 14
509 4 188898 33
510 4 121957 12
511 4 557727 14
512 4 206810 83
513 4 151357 11
514 4 61198 25
515 4 229643 32
516 4 29747 31
517 4 109198 5
518 4 443083 4
519 4 655550 2
520 4 170265 1166
521 4 171542 237
522 4 158118 20
523 4 465546 0
524 4 104414 136
525 4 193221 61
526 4 11223681 196
527 4 301235 126
528 4 72846 93
529 4 38688 16
530 4 133234 64
531 4 61494 2
532 4 115929 59
533 4 66034 317
534 4 48519 333
535 4 52393 47
536 4 62552 129
537 4 94591 127
538 4 118955 181
539 4 60249 42
540 4 130782 153
541 4 219278 13747
542 4 80082 3
543 4 263036 160
544 4 936328 26
545 4 121670 12
546 4 467365 52
547 4 64890 19
548 4 153505 31
549 4 307733 9
550 4 73243 44
551 4 184966 135
552 4 260983 336
553 4 524113 3614
554 4 93572 67
555 4 372599 53
556 4 254008 237
557 4 628231 27
558 4 210817 61
1 5 91466 49
2 5 180480 41
3 5 397554 42
4 5 37132 142
5 5 148307 13
6 5 81051 34
7 5 443962 47
8 5 151613 36
9 5 110835 196
10 5 125201 18
11 5 222582 191
12 5 264853 57
13 5 221243 45
14 5 432109 11
15 5 332315 83
16 5 309066 26
17 5 136720 16
18 5 206092 21
19 5 298153 60
20 5 64302 155
21 5 1078080 20
22 5 273227 766
23 5 123444 126
24 5 84963 41
25 5 28392 0
26 5 212289 93
27 5 114951 6
28 5 88986 94
29 5 137110 50
30 5 1809517 48
31 5 43016 80
32 5 111748 114
33 5 205755 148
34 5 533734 109
35 5 3307526 35
36 5 103414 85
37 5 111940 58
38 5 803087 39
39 5 55041 81
40 5 74776 104
41 5 139784 317
42 5 81480 80
43 5 104766 0
44 5 456006 113
45 5 217073 70
46 5 116193 49
47 5 96017 318
48 5 138597 13
49 5 74753 14
50 5 72509 72
51 5 140843 12
52 5 152367 46
53 5 31112 245
54 5 99947 87
55 5 89446 62
56 5 64207 36
57 5 64421 53
58 5 128667 42
59 5 109181 20
60 5 33659 55
61 5 31965 43
62 5 805342 10
63 5 131193 44
64 5 69638 55
65 5 55997 22
66 5 250306 22
67 5 28882 66
68 5 2314130 19
69 5 89785 23
70 5 121763 197
71 5 196042 33
72 5 53539 0
73 5 174331 413
74 5 281411 18
75 5 130878 20
76 5 103287 54
77 5 1468273 28
78 5 174091 90
79 5 158458 121
80 5 327885 13
81 5 73038 11
82 5 77080 799
83 5 92445 80
84 5 55722 31
85 5 233965 141
86 5 60202 33
87 5 225573 0
88 5 508433 21
89 5 62420 31
90 5 107580 9
91 5 1915672 80
92 5 100740 23
93 5 934748 55
94 5 396405 86
95 5 109045 9
96 5 341939 5
97 5 91244 405
98 5 133539 46
99 5 103151 184
100 5 182364 79
101 5 117537 447
102 5 960711 111
103 5 221203 59
104 5 130737 52
105 5 106486 284
106 5 40955 103
107 5 40578 258
108 5 123499 148
109 5 84577 3371
110 5 131199 167
111 5 81388 0
112 5 197226 0
113 5 56588 150
114 5 257829 164
115 5 71935 813
116 5 254024 78
117 5 248381 28
118 5 201321 27
119 5 1707881 151
120 5 415722 16
121 5 1274526 83
122 5 904733 75
123 5 13497754 64
124 5 1234819 71
125 5 1412020 47
126 5 187995 46
127 5 255950 22
128 5 142192 31
129 5 110785 439
130 5 131434 197
131 5 268090 143
132 5 67949 10
133 5 256433 41
134 5 1082218 130
135 5 694912 127
136 5 342705 133
137 5 282341 744
138 5 53990 531
139 5 22975 2
140 5 357627 119
141 5 139420 78
142 5 71731 32
143 5 191028 12
144 5 98201 286
145 5 94660 55
146 5 81930 34
147 5 119847 61
148 5 182158 67
149 5 62782 120
150 5 125091 38
151 5 3139978 36
152 5 97041 61
153 5 242693 44
154 5 168975 28
155 5 464763 22
156 5 63314 10
157 5 112897 563
158 5 186410 60
159 5 135774 14
160 5 2028879 27
161 5 261488 84
162 5 234866 6
163 5 360735 0
164 5 398730 63
165 5 249582 207
166 5 400442 32
167 5 208171 47
168 5 252588 52
169 5 290231 34
170 5 256975 1889
171 5 124242 161
172 5 201063 123
173 5 250505 188
174 5 178473 151
175 5 118139 129
176 5 113635 122
177 5 165667 116
178 5 181480 116
179 5 124446 119
180 5 72999 110
181 5 85241 39
182 5 114321 95
183 5 38611 125
184 5 71643 72
185 5 119513 47
186 5 63096 3
187 5 116466 21
188 5 95621 54
189 5 51465 61
190 5 120134 69
191 5 164963 27
192 5 491737 14
193 5 109993 9
194 5 55440 3
195 5 137613 11
196 5 130300 18
197 5 965175 12
198 5 79841 14
199 5 297283 5
200 5 160496 16
201 5 312240 17
202 5 200933 74
203 5 398893 214
204 5 127153 37
205 5 174822 13
206 5 808925 50
207 5 244541 66
208 5 258081 634
209 5 435642 40
210 5 218112 0
211 5 529638 93
212 5 210546 66
213 5 542519 84
214 5 150856 74
215 5 3179484 114
216 5 243355 24
217 5 2355 32
218 5 324010 233
219 5 295750 57
220 5 545232 61
221 5 332768 47
222 5 170123 17
223 5 195817 17
224 5 480535 28
225 5 293500 158
226 5 232566 33
227 5 549924 14
228 5 530501 6
229 5 177116 7
230 5 409815 39
231 5 365211 24
232 5 2437927 4
233 5 172366 13
234 5 113828 67
235 5 157786 237
236 5 568310 18
237 5 111334 39
238 5 325103 97
239 5 259393 77
240 5 284711 47
241 5 241080 196
242 5 179315 45
243 5 234837 44
244 5 142001 46
245 5 186510 109
246 5 1234429 71
247 5 585679 79
248 5 461331 218
249 5 67776 173
250 5 1337630 67
251 5 394004 97
252 5 26349 100
253 5 147587 11
254 5 24529 22
255 5 20482 71
256 5 471704 13
257 5 59490 0
258 5 251177 213
259 5 115002 45
260 5 183167 0
261 5 440198 95
262 5 161484 37
263 5 169667 79
264 5 167844 140
265 5 284415 51
266 5 369631 55
267 5 329043 76
268 5 254068 132
269 5 962831 118
270 5 104602 125
271 5 296749 87
272 5 316113 406
273 5 408964 15
274 5 297292 98
275 5 66879 75
276 5 145984 169
277 5 211079 62
278 5 271437 210
279 5 247908 50
280 5 209448 17
281 5 163034 22
282 5 580425 8
283 5 42528 0
284 5 66910 25
285 5 84068 40
286 5 196001 121
287 5 157398 73
288 5 86142 49
289 5 179806 55
290 5 269449 208
291 5 121990 5
292 5 140903 19
293 5 773641 18
294 5 193940 40
295 5 247959 62
296 5 169619 27
297 5 323340 80
298 5 192104 105
299 5 94490 68
300 5 150219 33
301 5 159788 118
302 5 376692 33
303 5 88536 31
304 5 117237 36
305 5 4597298 82
306 5 373214 38
307 5 60954 21
308 5 167276 33
309 5 237942 58
310 5 132355 102
311 5 85278 17
312 5 414734 26
313 5 63883 1976
314 5 509521 123
315 5 251965 7
316 5 152098 57
317 5 255097 45
318 5 144768 2666
319 5 215756 43
320 5 104254 122
321 5 305297 65
322 5 63659 29
323 5 42289 66
324 5 220516 48
325 5 95412 87
326 5 57503 12
327 5 94143 7
328 5 58969 89
329 5 90593 23
330 5 507668 16
331 5 95844 25
332 5 231626 24
333 5 120568 7
334 5 58449 18
335 5 272534 26
336 5 35529 28
337 5 35713 37
338 5 39307 58
339 5 162507 20
340 5 150123 152
341 5 183121 623
342 5 216495 46
343 5 62780 0
344 5 69343 287
345 5 206756 54
346 5 185417 88
347 5 162562 81
348 5 319968 8
349 5 155999 62
350 5 42565 33
351 5 73261 17
352 5 123931 0
353 5 158593 107
354 5 726051 18
355 5 113084 17
356 5 363228 5
357 5 66029 0
358 5 315540 17
359 5 297191 18
360 5 158126 20
361 5 193853 33
362 5 283927 9
363 5 140463 9
364 5 3596050 28
365 5 319859 30
366 5 129566 24
367 5 379462 69
368 5 193204 34
369 5 176608 4
370 5 118652 25
371 5 269177 488
372 5 266647 91
373 5 135671 59
374 5 126443 37
375 5 221829 18
376 5 181830 17
377 5 84735 31
378 5 34989 27
379 5 501082 42
380 5 272692 18
381 5 691278 97
382 5 48207 29
383 5 147275 81
384 5 73948 0
385 5 183985 55
386 5 123458 90
387 5 77330 22
388 5 100132 28
389 5 1202737 24
390 5 147721 56
391 5 155802 9
392 5 527534 18
393 5 185016 15
394 5 204324 1
395 5 596739 64
396 5 548556 981
397 5 414281 69
398 5 292279 35
399 5 188640 271
400 5 123006 100
401 5 208018 84
402 5 258133 384
403 5 82415 274
404 5 396900 265
405 5 202906 113
406 5 100703 80
407 5 119116 48
408 5 118565 55
409 5 70466 16
410 5 44530 15
411 5 371110 205
412 5 51641 28
413 5 91335 0
414 5 76544 24
415 5 171562 30
416 5 137587 1765
417 5 224239 29
418 5 47003 66
419 5 65350 150
420 5 359894 12
421 5 350506 137
422 5 172113 0
423 5 147080 21
424 5 66042 43
425 5 61444 18
426 5 154428 60
427 5 105939 10
428 5 109963 37
429 5 91217 35
430 5 44047 361
431 5 52533 18
432 5 84025 55
433 5 760383 15
434 5 152673 140
435 5 118049 433
436 5 150851 2
437 5 104350 22
438 5 134582 360
439 5 724895 1
440 5 214580 75
441 5 46112 113
442 5 62920 27
443 5 76609 0
444 5 133063 45
445 5 203583 10
446 5 94101 14
447 5 373399 50
448 5 403650 39
449 5 954800 33
450 5 103555 55
451 5 181006 15
452 5 248361 18
453 5 245606 59
454 5 155667 381
455 5 487514 30
456 5 55674 37
457 5 259231 175
458 5 176232 19
459 5 387102 154
460 5 149523 20
461 5 319062 97
462 5 142410 66
463 5 242048 41
464 5 122014 68
465 5 761626 70
466 5 121928 205
467 5 290555 3514
468 5 195724 152
469 5 612945 51
470 5 482499 154
471 5 54213 65
472 5 80511 58
473 5 795337 25
474 5 23618 190
475 5 75354 36
476 5 189182 39
477 5 144771 21
478 5 180448 106
479 5 218002 58
480 5 193025 77
481 5 267053 17
482 5 223094 74
483 5 274206 19
484 5 260307 32
485 5 709528 40
486 5 216368 43
487 5 133077 49
488 5 155195 43
489 5 98880 31
490 5 412342 38
491 5 366398 7
492 5 420802 86
493 5 412135 61
494 5 96474 216
495 5 239413 13
496 5 157819 33
497 5 82211 11
498 5 378507 55
499 5 89044 54
500 5 124679 32
501 5 96208 32
502 5 116286 44
503 5 60270 36
504 5 29835 115
505 5 48822 68
506 5 2898921 108
507 5 254224 222
508 5 85783 9
509 5 190422 39
510 5 122383 15
511 5 564064 9
512 5 215891 72
513 5 152479 14
514 5 61629 19
515 5 230882 23
516 5 29798 47
517 5 117748 14
518 5 459163 15
519 5 661276 14
520 5 171531 1290
521 5 177544 292
522 5 159467 23
523 5 469130 0
524 5 105585 145
525 5 198520 46
526 5 11315453 273
527 5 307014 126
528 5 73030 64
529 5 38873 18
530 5 134789 78
531 5 61892 11
532 5 116068 77
533 5 66098 305
534 5 49330 356
535 5 52403 61
536 5 62608 137
537 5 95377 118
538 5 119336 182
539 5 60816 42
540 5 131690 167
541 5 221645 13118
542 5 80952 0
543 5 267822 124
544 5 953792 33
545 5 123203 10
546 5 480873 57
547 5 66175 9
548 5 156921 22
549 5 306877 16
550 5 73017 46
551 5 185806 139
552 5 260967 287
553 5 523225 3484
554 5 94299 54
555 5 374520 62
556 5 251693 234
557 5 629593 20
558 5 209705 78
1 6 91938 37
2 6 180371 27
3 6 401817 61
4 6 37401 85
5 6 148663 3
6 6 81443 30
7 6 453027 37
8 6 152241 19
9 6 111394 169
10 6 125782 10
11 6 224080 198
12 6 265942 67
13 6 222789 41
14 6 435304 9
15 6 335317 76
16 6 313442 16
17 6 137844 17
18 6 207218 15
19 6 300123 54
20 6 65081 130
21 6 1094935 21
22 6 276649 702
23 6 124188 152
24 6 87141 35
25 6 27898 1
26 6 214922 76
27 6 117451 4
28 6 89015 109
29 6 140038 47
30 6 1853333 50
31 6 44786 41
32 6 112921 112
33 6 207893 142
34 6 537221 112
35 6 3351394 49
36 6 104082 70
37 6 113215 75
38 6 818129 30
39 6 56413 74
40 6 75314 86
41 6 142862 311
42 6 82953 63
43 6 105193 1
44 6 465409 113
45 6 219400 64
46 6 120524 46
47 6 96976 275
48 6 140075 10
49 6 77666 17
50 6 73369 56
51 6 150418 18
52 6 156760 40
53 6 31568 168
54 6 102564 74
55 6 91603 64
56 6 64659 45
57 6 65302 32
58 6 132112 21
59 6 109323 18
60 6 33636 42
61 6 31875 39
62 6 816963 7
63 6 131984 68
64 6 72394 33
65 6 56030 33
66 6 255808 27
67 6 29932 55
68 6 2369135 17
69 6 90047 29
70 6 122663 211
71 6 197468 38
72 6 53901 0
73 6 177105 399
74 6 287285 17
75 6 131609 20
